Data as of,State,MMWR Week,Week ending Date,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/28/2020,United States,17,04/25/2020,All Sex,25-34 years,1213,59
05/28/2020,United States,17,04/25/2020,All Sex,35-44 years,1743,175
05/28/2020,United States,17,04/25/2020,All Sex,45-54 years,3419,577
05/28/2020,United States,17,04/25/2020,All Sex,55-64 years,8238,1466
05/28/2020,United States,17,04/25/2020,All Sex,65-74 years,12601,2575
05/28/2020,United States,17,04/25/2020,All Sex,75-84 years,16398,3572
05/28/2020,United States,17,04/25/2020,All Sex,85 years and over,21601,4703
05/28/2020,United States,18,05/02/2020,All Sex,Under 1 year,237,0
05/28/2020,United States,18,05/02/2020,All Sex,1-4 years,50,0
05/28/2020,United States,18,05/02/2020,All Sex,5-14 years,73,3
05/28/2020,United States,18,05/02/2020,All Sex,15-24 years,531,8
05/28/2020,United States,18,05/02/2020,All Sex,25-34 years,1195,59
05/28/2020,United States,18,05/02/2020,All Sex,35-44 years,1676,145
05/28/2020,United States,18,05/02/2020,All Sex,45-54 years,3088,385
05/28/2020,United States,18,05/02/2020,All Sex,55-64 years,7364,1051
05/28/2020,United States,18,05/02/2020,All Sex,65-74 years,11783,2004
05/28/2020,United States,18,05/02/2020,All Sex,75-84 years,14537,2703
05/28/2020,United States,18,05/02/2020,All Sex,85 years and over,19385,3844
05/28/2020,United States,19,05/09/2020,All Sex,Under 1 year,226,1
05/28/2020,United States,19,05/09/2020,All Sex,1-4 years,46,1
05/28/2020,United States,19,05/09/2020,All Sex,5-14 years,74,2
05/28/2020,United States,19,05/09/2020,All Sex,15-24 years,503,11
05/28/2020,United States,19,05/09/2020,All Sex,25-34 years,1046,40
05/28/2020,United States,19,05/09/2020,All Sex,35-44 years,1498,116
05/28/2020,United States,19,05/09/2020,All Sex,45-54 years,2898,315
05/28/2020,United States,19,05/09/2020,All Sex,55-64 years,6908,973
05/28/2020,United States,19,05/09/2020,All Sex,65-74 years,10503,1699
05/28/2020,United States,19,05/09/2020,All Sex,75-84 years,13319,2228
05/28/2020,United States,19,05/09/2020,All Sex,85 years and over,17374,3232
05/28/2020,United States,20,05/16/2020,All Sex,Under 1 year,179,0
05/28/2020,United States,20,05/16/2020,All Sex,1-4 years,33,0
05/28/2020,United States,20,05/16/2020,All Sex,5-14 years,47,2
05/28/2020,United States,20,05/16/2020,All Sex,15-24 years,304,4
05/28/2020,United States,20,05/16/2020,All Sex,25-34 years,740,22
05/28/2020,United States,20,05/16/2020,All Sex,35-44 years,1092,66
05/28/2020,United States,20,05/16/2020,All Sex,45-54 years,2095,179
05/28/2020,United States,20,05/16/2020,All Sex,55-64 years,4786,449
05/28/2020,United States,20,05/16/2020,All Sex,65-74 years,7623,857
05/28/2020,United States,20,05/16/2020,All Sex,75-84 years,9971,1166
05/28/2020,United States,20,05/16/2020,All Sex,85 years and over,13535,1837
05/28/2020,United States,21,05/23/2020,All Sex,Under 1 year,44,0
05/28/2020,United States,21,05/23/2020,All Sex,1-4 years,14,0
05/28/2020,United States,21,05/23/2020,All Sex,5-14 years,12,0
05/28/2020,United States,21,05/23/2020,All Sex,15-24 years,101,0
05/28/2020,United States,21,05/23/2020,All Sex,25-34 years,236,5
05/28/2020,United States,21,05/23/2020,All Sex,35-44 years,372,6
05/28/2020,United States,21,05/23/2020,All Sex,45-54 years,689,30
05/28/2020,United States,21,05/23/2020,All Sex,55-64 years,1753,87
05/28/2020,United States,21,05/23/2020,All Sex,65-74 years,2765,151
05/28/2020,United States,21,05/23/2020,All Sex,75-84 years,3662,208
05/28/2020,United States,21,05/23/2020,All Sex,85 years and over,5307,306
05/28/2020,United States,5,02/01/2020,Female,Under 1 year,179,0
05/28/2020,United States,5,02/01/2020,Female,1-4 years,28,0
05/28/2020,United States,5,02/01/2020,Female,5-14 years,48,0
05/28/2020,United States,5,02/01/2020,Female,15-24 years,143,0
05/28/2020,United States,5,02/01/2020,Female,25-34 years,326,0
05/28/2020,United States,5,02/01/2020,Female,35-44 years,587,0
05/28/2020,United States,5,02/01/2020,Female,45-54 years,1271,0
05/28/2020,United States,5,02/01/2020,Female,55-64 years,2933,0
05/28/2020,United States,5,02/01/2020,Female,65-74 years,4862,0
05/28/2020,United States,5,02/01/2020,Female,75-84 years,6674,0
05/28/2020,United States,5,02/01/2020,Female,85 years and over,11000,0
05/28/2020,United States,6,02/08/2020,Female,Under 1 year,191,0
05/28/2020,United States,6,02/08/2020,Female,1-4 years,35,0
05/28/2020,United States,6,02/08/2020,Female,5-14 years,42,0
05/28/2020,United States,6,02/08/2020,Female,15-24 years,162,0
05/28/2020,United States,6,02/08/2020,Female,25-34 years,358,0
05/28/2020,United States,6,02/08/2020,Female,35-44 years,569,0
05/28/2020,United States,6,02/08/2020,Female,45-54 years,1257,0
05/28/2020,United States,6,02/08/2020,Female,55-64 years,3038,1
05/28/2020,United States,6,02/08/2020,Female,65-74 years,4852,0
05/28/2020,United States,6,02/08/2020,Female,75-84 years,6980,0
05/28/2020,United States,6,02/08/2020,Female,85 years and over,10786,0
05/28/2020,United States,7,02/15/2020,Female,Under 1 year,174,0
05/28/2020,United States,7,02/15/2020,Female,1-4 years,39,0
05/28/2020,United States,7,02/15/2020,Female,5-14 years,52,0
05/28/2020,United States,7,02/15/2020,Female,15-24 years,158,0
05/28/2020,United States,7,02/15/2020,Female,25-34 years,362,0
05/28/2020,United States,7,02/15/2020,Female,35-44 years,560,0
05/28/2020,United States,7,02/15/2020,Female,45-54 years,1170,0
05/28/2020,United States,7,02/15/2020,Female,55-64 years,3000,0
05/28/2020,United States,7,02/15/2020,Female,65-74 years,4921,0
05/28/2020,United States,7,02/15/2020,Female,75-84 years,6793,0
05/28/2020,United States,7,02/15/2020,Female,85 years and over,10795,0
05/28/2020,United States,8,02/22/2020,Female,Under 1 year,146,0
05/28/2020,United States,8,02/22/2020,Female,1-4 years,23,0
05/28/2020,United States,8,02/22/2020,Female,5-14 years,36,0
05/28/2020,United States,8,02/22/2020,Female,15-24 years,159,0
05/28/2020,United States,8,02/22/2020,Female,25-34 years,360,0
05/28/2020,United States,8,02/22/2020,Female,35-44 years,614,0
05/28/2020,United States,8,02/22/2020,Female,45-54 years,1268,0
05/28/2020,United States,8,02/22/2020,Female,55-64 years,2906,0
05/28/2020,United States,8,02/22/2020,Female,65-74 years,4845,0
05/28/2020,United States,8,02/22/2020,Female,75-84 years,6902,0
05/28/2020,United States,8,02/22/2020,Female,85 years and over,10778,1
05/28/2020,United States,9,02/29/2020,Female,Under 1 year,163,0
05/28/2020,United States,9,02/29/2020,Female,1-4 years,40,0
05/28/2020,United States,9,02/29/2020,Female,5-14 years,50,0
05/28/2020,United States,9,02/29/2020,Female,15-24 years,149,0
05/28/2020,United States,9,02/29/2020,Female,25-34 years,367,0
05/28/2020,United States,9,02/29/2020,Female,35-44 years,576,0
05/28/2020,United States,9,02/29/2020,Female,45-54 years,1218,0
05/28/2020,United States,9,02/29/2020,Female,55-64 years,2918,0
05/28/2020,United States,9,02/29/2020,Female,65-74 years,4891,1
05/28/2020,United States,9,02/29/2020,Female,75-84 years,6861,0
05/28/2020,United States,9,02/29/2020,Female,85 years and over,10865,1
05/28/2020,United States,10,03/07/2020,Female,Under 1 year,156,0
05/28/2020,United States,10,03/07/2020,Female,1-4 years,24,0
05/28/2020,United States,10,03/07/2020,Female,5-14 years,36,0
05/28/2020,United States,10,03/07/2020,Female,15-24 years,128,0
05/28/2020,United States,10,03/07/2020,Female,25-34 years,388,0
05/28/2020,United States,10,03/07/2020,Female,35-44 years,618,0
05/28/2020,United States,10,03/07/2020,Female,45-54 years,1224,0
05/28/2020,United States,10,03/07/2020,Female,55-64 years,2898,0
05/28/2020,United States,10,03/07/2020,Female,65-74 years,4812,3
05/28/2020,United States,10,03/07/2020,Female,75-84 years,6800,4
05/28/2020,United States,10,03/07/2020,Female,85 years and over,10604,8
05/28/2020,United States,11,03/14/2020,Female,Under 1 year,135,0
05/28/2020,United States,11,03/14/2020,Female,1-4 years,21,0
05/28/2020,United States,11,03/14/2020,Female,5-14 years,41,0
05/28/2020,United States,11,03/14/2020,Female,15-24 years,151,0
05/28/2020,United States,11,03/14/2020,Female,25-34 years,346,0
05/28/2020,United States,11,03/14/2020,Female,35-44 years,580,0
05/28/2020,United States,11,03/14/2020,Female,45-54 years,1160,1
05/28/2020,United States,11,03/14/2020,Female,55-64 years,2928,2
05/28/2020,United States,11,03/14/2020,Female,65-74 years,4801,8
05/28/2020,United States,11,03/14/2020,Female,75-84 years,6620,8
05/28/2020,United States,11,03/14/2020,Female,85 years and over,10488,10
05/28/2020,United States,12,03/21/2020,Female,Under 1 year,144,0
05/28/2020,United States,12,03/21/2020,Female,1-4 years,35,0
05/28/2020,United States,12,03/21/2020,Female,5-14 years,39,0
05/28/2020,United States,12,03/21/2020,Female,15-24 years,156,1
05/28/2020,United States,12,03/21/2020,Female,25-34 years,367,1
05/28/2020,United States,12,03/21/2020,Female,35-44 years,614,8
05/28/2020,United States,12,03/21/2020,Female,45-54 years,1184,7
05/28/2020,United States,12,03/21/2020,Female,55-64 years,2916,10
05/28/2020,United States,12,03/21/2020,Female,65-74 years,4889,50
05/28/2020,United States,12,03/21/2020,Female,75-84 years,6840,63
05/28/2020,United States,12,03/21/2020,Female,85 years and over,10421,62
05/28/2020,United States,13,03/28/2020,Female,Under 1 year,159,0
05/28/2020,United States,13,03/28/2020,Female,1-4 years,26,0
05/28/2020,United States,13,03/28/2020,Female,5-14 years,28,0
05/28/2020,United States,13,03/28/2020,Female,15-24 years,129,1
05/28/2020,United States,13,03/28/2020,Female,25-34 years,396,15
05/28/2020,United States,13,03/28/2020,Female,35-44 years,604,31
05/28/2020,United States,13,03/28/2020,Female,45-54 years,1220,66
05/28/2020,United States,13,03/28/2020,Female,55-64 years,3034,145
05/28/2020,United States,13,03/28/2020,Female,65-74 years,4914,242
05/28/2020,United States,13,03/28/2020,Female,75-84 years,7164,320
05/28/2020,United States,13,03/28/2020,Female,85 years and over,11516,356
05/28/2020,United States,14,04/04/2020,Female,Under 1 year,129,0
05/28/2020,United States,14,04/04/2020,Female,1-4 years,28,0
05/28/2020,United States,14,04/04/2020,Female,5-14 years,36,0
05/28/2020,United States,14,04/04/2020,Female,15-24 years,152,4
05/28/2020,United States,14,04/04/2020,Female,25-34 years,416,34
05/28/2020,United States,14,04/04/2020,Female,35-44 years,657,67
05/28/2020,United States,14,04/04/2020,Female,45-54 years,1335,157
05/28/2020,United States,14,04/04/2020,Female,55-64 years,3394,449
05/28/2020,United States,14,04/04/2020,Female,65-74 years,5650,824
05/28/2020,United States,14,04/04/2020,Female,75-84 years,8055,1011
05/28/2020,United States,14,04/04/2020,Female,85 years and over,12695,1202
05/28/2020,United States,15,04/11/2020,Female,Under 1 year,135,1
05/28/2020,United States,15,04/11/2020,Female,1-4 years,28,1
05/28/2020,United States,15,04/11/2020,Female,5-14 years,36,0
05/28/2020,United States,15,04/11/2020,Female,15-24 years,166,7
05/28/2020,United States,15,04/11/2020,Female,25-34 years,355,35
05/28/2020,United States,15,04/11/2020,Female,35-44 years,664,74
05/28/2020,United States,15,04/11/2020,Female,45-54 years,1430,226
05/28/2020,United States,15,04/11/2020,Female,55-64 years,3575,674
05/28/2020,United States,15,04/11/2020,Female,65-74 years,6148,1285
05/28/2020,United States,15,04/11/2020,Female,75-84 years,8729,1784
05/28/2020,United States,15,04/11/2020,Female,85 years and over,14100,2531
05/28/2020,United States,16,04/18/2020,Female,Under 1 year,120,0
05/28/2020,United States,16,04/18/2020,Female,1-4 years,16,0
05/28/2020,United States,16,04/18/2020,Female,5-14 years,32,0
05/28/2020,United States,16,04/18/2020,Female,15-24 years,146,4
05/28/2020,United States,16,04/18/2020,Female,25-34 years,364,25
05/28/2020,United States,16,04/18/2020,Female,35-44 years,602,76
05/28/2020,United States,16,04/18/2020,Female,45-54 years,1340,216
05/28/2020,United States,16,04/18/2020,Female,55-64 years,3298,618
05/28/2020,United States,16,04/18/2020,Female,65-74 years,5578,1159
05/28/2020,United States,16,04/18/2020,Female,75-84 years,8362,1950
05/28/2020,United States,16,04/18/2020,Female,85 years and over,14239,3158
05/28/2020,United States,17,04/25/2020,Female,Under 1 year,115,1
05/28/2020,United States,17,04/25/2020,Female,1-4 years,20,0
05/28/2020,United States,17,04/25/2020,Female,5-14 years,34,1
05/28/2020,United States,17,04/25/2020,Female,15-24 years,151,6
05/28/2020,United States,17,04/25/2020,Female,25-34 years,366,24
05/28/2020,United States,17,04/25/2020,Female,35-44 years,556,45
05/28/2020,United States,17,04/25/2020,Female,45-54 years,1298,195
05/28/2020,United States,17,04/25/2020,Female,55-64 years,3122,504
05/28/2020,United States,17,04/25/2020,Female,65-74 years,5153,954
05/28/2020,United States,17,04/25/2020,Female,75-84 years,7825,1652
05/28/2020,United States,17,04/25/2020,Female,85 years and over,13490,2880
05/28/2020,United States,18,05/02/2020,Female,Under 1 year,115,0
05/28/2020,United States,18,05/02/2020,Female,1-4 years,26,0
05/28/2020,United States,18,05/02/2020,Female,5-14 years,25,1
05/28/2020,United States,18,05/02/2020,Female,15-24 years,127,4
05/28/2020,United States,18,05/02/2020,Female,25-34 years,355,17
05/28/2020,United States,18,05/02/2020,Female,35-44 years,590,41
05/28/2020,United States,18,05/02/2020,Female,45-54 years,1113,111
05/28/2020,United States,18,05/02/2020,Female,55-64 years,2725,379
05/28/2020,United States,18,05/02/2020,Female,65-74 years,4955,751
05/28/2020,United States,18,05/02/2020,Female,75-84 years,6963,1256
05/28/2020,United States,18,05/02/2020,Female,85 years and over,12121,2432
05/28/2020,United States,19,05/09/2020,Female,Under 1 year,93,0
05/28/2020,United States,19,05/09/2020,Female,1-4 years,17,1
05/28/2020,United States,19,05/09/2020,Female,5-14 years,22,0
05/28/2020,United States,19,05/09/2020,Female,15-24 years,119,3
05/28/2020,United States,19,05/09/2020,Female,25-34 years,331,14
05/28/2020,United States,19,05/09/2020,Female,35-44 years,485,28
05/28/2020,United States,19,05/09/2020,Female,45-54 years,1046,82
05/28/2020,United States,19,05/09/2020,Female,55-64 years,2601,345
05/28/2020,United States,19,05/09/2020,Female,65-74 years,4368,640
05/28/2020,United States,19,05/09/2020,Female,75-84 years,6394,1049
05/28/2020,United States,19,05/09/2020,Female,85 years and over,10790,2060
05/28/2020,United States,20,05/16/2020,Female,Under 1 year,75,0
05/28/2020,United States,20,05/16/2020,Female,1-4 years,11,0
05/28/2020,United States,20,05/16/2020,Female,5-14 years,20,0
05/28/2020,United States,20,05/16/2020,Female,15-24 years,89,2
05/28/2020,United States,20,05/16/2020,Female,25-34 years,200,4
05/28/2020,United States,20,05/16/2020,Female,35-44 years,349,20
05/28/2020,United States,20,05/16/2020,Female,45-54 years,773,55
05/28/2020,United States,20,05/16/2020,Female,55-64 years,1839,169
05/28/2020,United States,20,05/16/2020,Female,65-74 years,3289,369
05/28/2020,United States,20,05/16/2020,Female,75-84 years,4828,577
05/28/2020,United States,20,05/16/2020,Female,85 years and over,8478,1214
05/28/2020,United States,21,05/23/2020,Female,Under 1 year,18,0
05/28/2020,United States,21,05/23/2020,Female,1-4 years,5,0
05/28/2020,United States,21,05/23/2020,Female,5-14 years,6,0
05/28/2020,United States,21,05/23/2020,Female,15-24 years,23,0
05/28/2020,United States,21,05/23/2020,Female,25-34 years,74,1
05/28/2020,United States,21,05/23/2020,Female,35-44 years,118,3
05/28/2020,United States,21,05/23/2020,Female,45-54 years,252,10
05/28/2020,United States,21,05/23/2020,Female,55-64 years,728,32
05/28/2020,United States,21,05/23/2020,Female,65-74 years,1229,63
05/28/2020,United States,21,05/23/2020,Female,75-84 years,1815,103
05/28/2020,United States,21,05/23/2020,Female,85 years and over,3310,198
05/28/2020,United States,5,02/01/2020,Male,Under 1 year,187,0
05/28/2020,United States,5,02/01/2020,Male,1-4 years,35,0
05/28/2020,United States,5,02/01/2020,Male,5-14 years,62,0
05/28/2020,United States,5,02/01/2020,Male,15-24 years,420,0
05/28/2020,United States,5,02/01/2020,Male,25-34 years,786,0
05/28/2020,United States,5,02/01/2020,Male,35-44 years,1052,0
05/28/2020,United States,5,02/01/2020,Male,45-54 years,1995,0
05/28/2020,United States,5,02/01/2020,Male,55-64 years,4399,0
05/28/2020,United States,5,02/01/2020,Male,65-74 years,6601,0
05/28/2020,United States,5,02/01/2020,Male,75-84 years,7203,0
05/28/2020,United States,5,02/01/2020,Male,85 years and over,6834,0
05/28/2020,United States,6,02/08/2020,Male,Under 1 year,224,0
05/28/2020,United States,6,02/08/2020,Male,1-4 years,47,0
05/28/2020,United States,6,02/08/2020,Male,5-14 years,55,0
05/28/2020,United States,6,02/08/2020,Male,15-24 years,436,0
05/28/2020,United States,6,02/08/2020,Male,25-34 years,796,0
05/28/2020,United States,6,02/08/2020,Male,35-44 years,1069,0
05/28/2020,United States,6,02/08/2020,Male,45-54 years,1916,0
05/28/2020,United States,6,02/08/2020,Male,55-64 years,4642,0
05/28/2020,United States,6,02/08/2020,Male,65-74 years,6544,0
05/28/2020,United States,6,02/08/2020,Male,75-84 years,7211,0
05/28/2020,United States,6,02/08/2020,Male,85 years and over,7066,0
05/28/2020,United States,7,02/15/2020,Male,Under 1 year,177,0
05/28/2020,United States,7,02/15/2020,Male,1-4 years,37,0
05/28/2020,United States,7,02/15/2020,Male,5-14 years,72,0
05/28/2020,United States,7,02/15/2020,Male,15-24 years,401,0
05/28/2020,United States,7,02/15/2020,Male,25-34 years,799,0
05/28/2020,United States,7,02/15/2020,Male,35-44 years,1061,0
05/28/2020,United States,7,02/15/2020,Male,45-54 years,1822,0
05/28/2020,United States,7,02/15/2020,Male,55-64 years,4623,0
05/28/2020,United States,7,02/15/2020,Male,65-74 years,6496,0
05/28/2020,United States,7,02/15/2020,Male,75-84 years,7299,0
05/28/2020,United States,7,02/15/2020,Male,85 years and over,6799,0
05/28/2020,United States,8,02/22/2020,Male,Under 1 year,201,0
05/28/2020,United States,8,02/22/2020,Male,1-4 years,39,0
05/28/2020,United States,8,02/22/2020,Male,5-14 years,59,0
05/28/2020,United States,8,02/22/2020,Male,15-24 years,379,0
05/28/2020,United States,8,02/22/2020,Male,25-34 years,831,0
05/28/2020,United States,8,02/22/2020,Male,35-44 years,1044,0
