"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301451","1.3.2.1","43.4","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301503","1.3.2.2","7.2","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301555","1.3.2.3","4.8","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301607","1.3.2.4","4.8","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301659","1.3.2.5","3.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301711","1.3.2.6","0.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301763","1.3.2.7","3.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301815","1.3.2.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301867","1.3.2.9","1.2","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301919","1.3.2.10","2.4","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301971","1.3.2.11","7.2","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302023","1.3.2.12","20.5","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302075","1.3.2.13","0.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302127","1.3.3.1","16.3","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302179","1.3.3.2","3.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302231","1.3.3.3","3.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302283","1.3.3.4","3.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302335","1.3.3.5","3.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302387","1.3.3.6","3.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302439","1.3.3.7","3.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302491","1.3.3.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302543","1.3.3.9","5.4","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302595","1.3.3.10","5.4","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302647","1.3.3.11","11.4","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302699","1.3.3.12","38.0","","","","1"
"2020-03","Canada","2016A000011124","Prince Edward Island","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302751","1.3.3.13","2.4","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300776","1.4.1.1","69.9","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300828","1.4.1.2","9.7","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300880","1.4.1.3","3.9","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300932","1.4.1.4","1.1","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300984","1.4.1.5","1.6","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301036","1.4.1.6","0.9","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301088","1.4.1.7","2.5","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301140","1.4.1.8","0.5","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301192","1.4.1.9","0.7","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301244","1.4.1.10","0.5","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301296","1.4.1.11","0.9","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301348","1.4.1.12","6.7","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301400","1.4.1.13","1.1","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301452","1.4.2.1","42.8","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301504","1.4.2.2","12.0","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301556","1.4.2.3","5.7","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301608","1.4.2.4","3.9","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301660","1.4.2.5","2.1","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301712","1.4.2.6","1.8","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301764","1.4.2.7","2.8","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301816","1.4.2.8","0.7","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301868","1.4.2.9","2.5","","","","1"
